"Date Last Researched","Country","Project Name","Capacity (MW)","Status","Latitude","Longitude","County","State"
"2024/06/04","United States","Willow Creek (Invenergy) Wind Energy Center",72,"operating",45.6533,-119.9795,"Morrow County","Oregon"
"2024/06/04","United States","Willow Spring (Oregon) wind farm",10,"operating",44.3808,-117.277,"Baker County","Oregon"
"2023/09/11","United States","Wilton wind farm",50,"operating",47.1094,-100.777,NA,NA
"2024/06/04","United States","Windstar wind farm (United States)",120,"operating",35.0275,-118.271,"Kern County","California"
"2021/11/04","United States","Windy Flats Wind Project",202,"operating",45.733,-120.837,"Klickitat County","Washington"
"2024/06/04","United States","Windy Point wind farm (United States)",136.3,"operating",45.7653,-120.686,"Klickitat County","Washington"
"2024/06/04","United States","Wolverine Creek wind farm",64.5,"operating",43.3711,-111.844,"Bonneville County","Idaho"
"2021/11/04","United States","Woodward Mountain wind farm",76,"operating",30.9432,-102.425,"Pecos County","Texas"
"2024/06/04","United States","Adams (MidAmerican) wind farm",4.7,"operating",40.9239,-94.7163,"Adams County","Iowa"
"2024/06/04","United States","Agassiz Beach LLC wind farm",1.9,"operating",47.0053,-96.4356,"Clay County","Minnesota"
"2024/08/23","United States","Allendorf wind farm",2,"operating",43.4,-95.6333,"Osceola County","Iowa"
"2024/06/04","United States","Anderson Wind Project",5,"operating",33.036,-103.855,"Chaves County","New Mexico"
"2024/06/04","United States","August wind farm",1.8,"operating",40.7649,-94.4756,"Taylor County","Iowa"
"2024/06/04","United States","Bay Windpower I wind farm",1.8,"operating",45.7644,-84.7381,"Cheboygan County","Michigan"
"2024/06/04","United States","Beaver Ridge Wind wind farm",4.5,"operating",44.4967,-69.35,"Waldo County","Maine"
"2024/06/04","United States","Big Top LLC wind farm",1.7,"operating",45.655,-119.4647,"Morrow County","Oregon"
"2024/06/04","United States","Bisson Windfarm LLC wind farm",2,"operating",43.9844,-96.2194,"Pipestone County","Minnesota"
"2024/06/04","United States","Blue Breezes LLC wind farm",1.3,"operating",43.6558,-94.1536,"Faribault County","Minnesota"
"2024/09/13","United States","Bowling Green Wind wind farm",1.8,"operating",41.3786,-83.7383,"Wood County","Ohio"
"2024/06/04","United States","Brown County Wind Turbine wind farm",1.5,"operating",39.9733,-90.6992,"Brown County","Illinois"
"2024/06/04","United States","Bulldog wind farm",1.5,"operating",41.2258,-94.4406,"Adair County","Iowa"
"2024/06/04","United States","CCC Hastings Wind Turbine wind farm",1.7,"operating",40.57,-98.334,"Adams County","Nebraska"
"2024/06/04","United States","CED Manchester Wind wind farm",7.9,"operating",42.4693,-91.4739,"Delaware County","Iowa"
"2024/06/04","United States","CG Windfarm LLC wind farm",2,"operating",43.9931,-96.2186,"Pipestone County","Minnesota"
"2024/06/04","United States","Camelot Wind LLC wind farm",1.5,"operating",41.9253,-70.64,"Plymouth County","Massachusetts"
"2024/08/23","United States","Carleton College wind farm",1.6,"operating",44.4619,-93.1564,"Rice County","Minnesota"
"2024/06/04","United States","Carstensen Wind wind farm",1.7,"operating",44.0247,-96.4369,"Pipestone County","Minnesota"
"2024/06/04","United States","Cisco wind farm",8.4,"operating",43.6256,-95.3725,"Jackson County","Minnesota"
"2024/06/04","United States","Coastal Energy Project wind farm",6,"operating",46.7936,-124.0654,"Grays Harbor County","Washington"
"2024/09/11","United States","Cody Road wind farm",2.4,"construction",42.9671,-75.7559,"Madison County","New York"
"2024/06/04","United States","Com Adam wind farm",2.5,"operating",41.6603,-89.2497,"Lee County","Illinois"
"2024/06/04","United States","Cooper Farms VW Project wind farm",4.5,"operating",40.9058,-84.5703,"Van Wert County","Ohio"
"2024/08/28","United States","Creston Ridge II, LLC wind farm",2.3,"operating",41.677,-97.391,"Platte County","Nebraska"
"2024/09/03","United States","Crow Lake wind farm",1.5,"operating",43.9036,-98.7401,"Jerauld County","South Dakota"
"2024/06/04","United States","Cumberland Rose wind farm",1.6,"operating",41.2269,-94.4347,"Adair County","Iowa"
"2024/06/04","United States","Dept of Corrections NCCI Wind wind farm",3.4,"operating",42.5722,-71.9447,"Worcester County","Massachusetts"
"2024/07/25","United States","Echo wind farm",6.6,"operating",45.6967,-119.4097,"Umatilla County","Oregon"
"2024/06/04","United States","Equity Industrial Turbines wind farm",4,"operating",42.6256,-70.6565,"Essex County","Massachusetts"
"2024/06/04","United States","Euclid Farm, Stamco N-54 wind farm",1,"operating",41.6022,-81.4969,"Cuyahoga County","Ohio"
"2024/08/28","United States","Fairmont Wind wind farm",1.7,"operating",43.575,-94.4467,"Martin County","Minnesota"
"2024/06/04","United States","Fey Windfarm LLC wind farm",2,"operating",44.0364,-96.0736,"Pipestone County","Minnesota"
"2024/06/04","United States","Fontanelle wind farm",1.6,"operating",41.3389,-94.57,"Adair County","Iowa"
"2024/06/04","United States","Foundation AB wind farm",1.5,"operating",38.2322,-122.0928,"Solano County","California"
"2024/06/04","United States","Foundation CDCR LAC wind farm",1.9,"operating",34.691,-118.221,"Los Angeles County","California"
"2024/09/03","United States","Foundation Cemex BMQ wind farm",1.5,"operating",34.6231,-117.1125,"San Bernardino County","California"
"2024/06/04","United States","Foundation Cemex River Plant wind farm",1.6,"operating",34.5619,-117.3072,"San Bernardino County","California"
"2024/06/04","United States","Foundation Dole Fresh Vegetables wind farm",2.8,"operating",36.4593,-121.3501,"Monterey County","California"
"2024/06/04","United States","Foundation IE wind farm",1,"operating",34.0847,-117.5294,"San Bernardino County","California"
"2024/09/03","United States","Foundation NWNA wind farm",1.9,"operating",33.9142,-116.7492,"Riverside County","California"
"2024/09/03","United States","Foundation RRM wind farm",1,"operating",33.9172,-116.815,"Riverside County","California"
"2024/06/04","United States","Foundation Scheid Vineyards wind farm",1.9,"operating",36.2745,-121.1916,"Monterey County","California"
"2024/06/04","United States","Foundation Superior Farms wind farm",1,"operating",38.42,-121.8181,"Solano County","California"
"2024/06/04","United States","Fox Island Wind LLC wind farm",4.5,"operating",44.0942,-68.8658,"Knox County","Maine"
"2024/06/04","United States","G Flow Wind LLC wind farm",1.3,"operating",43.5861,-95.7761,"Nobles County","Minnesota"
"2024/09/11","United States","GE-Lubbock wind farm",2.8,"operating",33.5914,-102.0569,"Lubbock County","Texas"
"2024/06/04","United States","GL Wind wind farm",2.5,"operating",43.9917,-91.8778,"Winona County","Minnesota"
"2024/06/04","United States","Garnet Wind Energy Center wind farm",6.5,"operating",33.9053,-116.5825,"Riverside County","California"
"2024/06/04","United States","Geneseo wind farm",1.5,"operating",41.4515,-90.1486,"Henry County","Illinois"
"2024/08/28","United States","Gordon Butte Wind",2.7,"operating",46.4119,-110.3378,"Meagher County","Montana"
"2024/06/04","United States","Green Acres Breeze LLC wind farm",1.3,"operating",43.5861,-95.7803,"Nobles County","Minnesota"
"2024/06/04","United States","Green Providence Wind I, LLC wind farm",1.5,"operating",41.7895,-71.3848,"Providence County","Rhode Island"
"2024/06/04","United States","Greenback Energy wind farm",1.7,"operating",44.0208,-96.4331,"Pipestone County","Minnesota"
"2024/06/04","United States","Hadley Ridge LLC wind farm",1.9,"operating",44.2253,-96.235,"Lincoln County","Minnesota"
"2024/06/04","United States","Harpster Wind wind farm",1.5,"operating",40.7183,-83.2286,"Wyandot County","Ohio"
"2024/09/13","United States","Haviland Plastic Products wind farm",1.5,"operating",41.0161,-84.5875,"Paulding County","Ohio"
"2024/06/04","United States","Heartland Community College wind farm",1.7,"operating",40.537,-89.019,"McLean County","Illinois"
"2024/09/11","United States","Henkel U.S. Operations Corporation wind farm",1.7,"operating",42.8869,-76.9683,"Ontario County","New York"
"2024/06/04","United States","Hilltop Power wind farm",2,"operating",43.9129,-96.1932,"Pipestone County","Minnesota"
"2024/06/04","United States","Holiday Hill Community Wind wind farm",5,"operating",42.2125,-72.8713,"Hampden County","Massachusetts"
"2024/09/11","United States","Hopkins Ridge Wind Project",7.2,"operating",46.4502,-117.854,"Columbia County","Washington"
"2024/09/11","United States","Howard wind farm",4.1,"operating",42.3314,-77.5031,"Steuben County","New York"
"2024/09/03","United States","Huerfano River Wind wind farm",2,"operating",37.7722,-104.8322,"Huerfano County","Colorado"
"2024/06/04","United States","Hull Wind II wind farm",1.8,"operating",42.2611,-70.8564,"Plymouth County","Massachusetts"
"2024/06/04","United States","Iowa Lakes Community College wind farm",1.7,"operating",43.3853,-94.8157,"Emmet County","Iowa"
"2024/06/04","United States","Ipswich Wind Turbine wind farm",1.6,"operating",42.7164,-70.8419,"Essex County","Massachusetts"
"2024/06/04","United States","Jersey-Atlantic wind farm",7.5,"operating",39.3822,-74.4475,"Atlantic County","New Jersey"
"2024/06/04","United States","Jiminy Peak Wind QF wind farm",1.5,"operating",42.5437,-73.2926,"Berkshire County","Massachusetts"
"2024/06/04","United States","Junction Hilltop wind farm",8,"operating",42.0989,-94.2692,"Greene County","Iowa"
"2024/06/04","United States","LE Wind Turbine 1 wind farm",2.5,"operating",41.5844,-81.5256,"Cuyahoga County","Ohio"
"2024/09/13","United States","LafargeHolcim - Paulding wind farm",1.5,"operating",41.1924,-84.6126,"Paulding County","Ohio"
"2024/06/04","United States","Lake Region Community Hybrid, LLC wind farm",2,"operating",46.5051,-96.1573,"Otter Tail County","Minnesota"
"2024/06/04","United States","Lamar Plant wind farm",4.5,"operating",38.0333,-102.5379,"Prowers County","Colorado"
"2024/06/04","United States","Lime Wind wind farm",3,"operating",44.3969,-117.2719,"Baker County","Oregon"
"2024/06/04","United States","Lincoln Heights II wind farm",3.9,"operating",44.3155,-96.3317,"Lincoln County","Minnesota"
"2024/06/04","United States","Loess Hills wind farm",5,"operating",40.4144,-95.54,"Atchison County","Missouri"
"2024/06/04","United States","Lucky Wind wind farm",1.7,"operating",44.0211,-96.4406,"Pipestone County","Minnesota"
"2024/06/04","United States","MA Military Reservation wind farm",1.5,"operating",41.6647,-70.5942,"Barnstable County","Massachusetts"
"2024/06/04","United States","Marshall (WMMPA) wind farm",4.2,"operating",44.3308,-95.8297,"Lyon County","Minnesota"
"2024/06/04","United States","Marshall Wind 2 LLC wind farm",4.2,"operating",44.3236,-95.8222,"Lyon County","Minnesota"
"2024/06/04","United States","Marshall Wind 5 LLC wind farm",2.1,"operating",44.3303,-95.8344,"Lyon County","Minnesota"
"2024/09/13","United States","Martin Marietta wind farm",1.5,"operating",41.466,-83.367,"Sandusky County","Ohio"
"2024/08/28","United States","McNeilus wind farm",3,"operating",43.9753,-92.8578,"Dodge County","Minnesota"
"2024/06/04","United States","Medicine Bow wind farm",4.9,"operating",41.8353,-106.2428,"Carbon County","Wyoming"
"2024/06/04","United States","Michelangelo Wind 1 LLC wind farm",3,"operating",41.881,-93.6231,"Story County","Iowa"
"2024/06/04","United States","Minnesota Breeze LLC wind farm",1.3,"operating",43.5833,-95.7781,"Nobles County","Minnesota"
"2024/06/04","United States","Minot wind farm",4.5,"operating",48.0213,-101.2805,"Ward County","North Dakota"
"2024/06/04","United States","Mt Wachusett Community College wind farm",3.4,"operating",42.5886,-71.9842,"Worcester County","Massachusetts"
"2024/06/04","United States","NLMU Wind wind farm",1.5,"operating",40.955,-91.3944,"Henry County","Iowa"
"2024/06/04","United States","North Shaokatan wind farm",1.9,"operating",44.4261,-96.4261,"Lincoln County","Minnesota"
"2024/06/04","United States","Notus Wind 1 wind farm",1.7,"operating",41.6083,-70.6089,"Barnstable County","Massachusetts"
"2024/09/03","United States","Oak Creek Wind Power",4.2,"operating",35.0375,-118.354,"Kern County","California"
"2024/06/04","United States","Optimum Wind 3 LLC wind farm",3,"operating",42.0192,-93.5136,"Story County","Iowa"
"2024/06/04","United States","Optimum Wind 5 LLC wind farm",3,"operating",42.014,-93.5181,"Story County","Iowa"
"2024/06/04","United States","Optimum Wind 7 LLC wind farm",3,"operating",42.0283,-93.4303,"Story County","Iowa"
"2024/06/04","United States","Osage (IA) wind farm",1.6,"operating",43.2797,-92.8106,"Mitchell County","Iowa"
"2024/08/28","United States","Perennial Windfarm wind farm",2.3,"operating",40.6319,-97.6427,"Fillmore County","Nebraska"
"2024/06/04","United States","Pillar Mountain Wind Project Microgrid wind farm",4.5,"operating",57.7869,-152.4406,"Kodiak Island County","Alaska"
"2024/06/04","United States","Pisgah Mountain Wind wind farm",9.1,"operating",44.7773,-68.5234,"Penobscot County","Maine"
"2024/06/04","United States","Princeton wind farm",3,"operating",42.4789,-71.9,"Worcester County","Massachusetts"
"2024/06/04","United States","Red Lake Falls Community Hybrid wind farm",4.6,"operating",47.8693,-96.319,"Red Lake County","Minnesota"
"2024/08/28","United States","Redwood Falls Wind wind farm",1.7,"operating",44.5028,-95.175,"Redwood County","Minnesota"
"2024/06/04","United States","Rock County Wind Fuel, LLC wind farm",5,"operating",43.6419,-96.2625,"Rock County","Minnesota"
"2024/06/04","United States","Roseman wind farm",1.8,"operating",41.371,-94.7539,"Cass County","Iowa"
"2024/06/04","United States","Ruthton Ridge LLC wind farm",1.9,"operating",44.2128,-96.2131,"Lincoln County","Minnesota"
"2024/06/04","United States","S&P Windfarm LLC wind farm",2,"operating",43.6514,-95.3825,"Jackson County","Minnesota"
"2024/09/03","United States","SPPW1, LLC wind farm",2.8,"operating",40.3138,-98.9603,"Franklin County","Nebraska"
"2024/09/26","United States","Sand Ranch wind farm",9.9,"operating",45.6447,-119.4767,"Morrow County","Oregon"
"2024/06/04","United States","Scituate Wind wind farm",1.5,"operating",42.1751,-70.7285,"Plymouth County","Massachusetts"
"2024/06/04","United States","Seneca Nation Cattaraugus Wind Turbine wind farm",1.5,"operating",42.5809,-79.1027,"Erie County","New York"
"2024/06/04","United States","Shane's Wind Machine wind farm",1.3,"operating",44.1508,-96.1361,"Pipestone County","Minnesota"
"2024/06/04","United States","Soliloquoy Ridge LLC wind farm",1.9,"operating",44.2364,-96.2331,"Lincoln County","Minnesota"
"2024/06/04","United States","Spartan Hills LLC wind farm",1.9,"operating",44.2358,-96.2383,"Lincoln County","Minnesota"
"2024/06/04","United States","Springview wind farm",1.5,"operating",42.8258,-99.7775,"Keya Paha County","Nebraska"
"2024/06/04","United States","St. Olaf Wind Turbine wind farm",1.6,"operating",44.4622,-93.1928,"Rice County","Minnesota"
"2024/06/04","United States","Story City wind farm",1.5,"operating",42.2081,-93.5994,"Story County","Iowa"
"2024/06/04","United States","Sun River LLC wind farm",1.9,"operating",44.4289,-96.4358,"Lincoln County","Minnesota"
"2024/06/04","United States","TG Windfarm LLC wind farm",2,"operating",43.9897,-96.2236,"Pipestone County","Minnesota"
"2024/06/04","United States","Taylor Farms wind farm",1,"operating",36.505,-121.4517,"Monterey County","California"
"2024/06/04","United States","Teichert Materials-Teichert Vernalis wind farm",1,"operating",37.6167,-121.3564,"San Joaquin County","California"
"2024/06/04","United States","Tofteland Windfarm LLC wind farm",2,"operating",43.9803,-96.2233,"Pipestone County","Minnesota"
"2024/09/11","United States","Tooele Army Depot(CSG) wind farm",1.7,"operating",40.503,-112.3706,"Tooele County","Utah"
"2024/06/04","United States","Traer wind farm",1.5,"operating",42.1614,-92.4425,"Tama County","Iowa"
"2024/06/04","United States","Twin Lake Hills LLC wind farm",1.9,"operating",44.2258,-96.2789,"Lincoln County","Minnesota"
"2024/06/04","United States","Two Dot Wind Broadview East LLC wind farm",1.8,"operating",46.1026,-108.8066,"Yellowstone County","Montana"
"2024/06/04","United States","UMM Wind Turbine wind farm",1.7,"operating",45.5897,-95.877,"Stevens County","Minnesota"
"2024/08/28","United States","Uilk Wind LLC wind farm",1.5,"operating",43.9811,-96.4269,"Pipestone County","Minnesota"
"2024/06/04","United States","University of Delaware Wind Turbine wind farm",2,"operating",38.7829,-75.1649,"Sussex County","Delaware"
"2024/06/04","United States","Valfilm wind farm",1.5,"operating",41.0843,-83.6441,"Hancock County","Ohio"
"2024/06/04","United States","Venus Wind 3 LLC wind farm",3,"operating",41.7419,-92.6722,"Poweshiek County","Iowa"
"2024/06/04","United States","WCROC wind farm",1.7,"operating",45.5897,-95.8769,"Stevens County","Minnesota"
"2024/09/03","United States","WED Coventry 2 wind farm",1.5,"operating",41.6725,-71.7058,"Kent County","Rhode Island"
"2024/06/04","United States","WED Coventry 4 wind farm",1.5,"operating",41.6864,-71.7283,"Kent County","Rhode Island"
"2024/09/03","United States","WED Coventry 6 wind farm",1.5,"operating",41.6697,-71.7083,"Kent County","Rhode Island"
"2024/06/04","United States","WED NK Green wind farm",1.5,"operating",41.5817,-71.4867,"Washington County","Rhode Island"
"2024/06/04","United States","WED Plainfield III, LLC wind farm",3,"operating",41.7935,-71.5306,"Providence County","Rhode Island"
"2024/06/04","United States","WED Portsmouth One, LLC wind farm",1.5,"operating",41.612,-71.2493,"Newport County","Rhode Island"
"2024/06/04","United States","WED Shun II, LLC wind farm",3,"operating",41.8001,-71.5362,"Providence County","Rhode Island"
"2024/06/04","United States","Wagner Wind LLC wind farm",6,"operating",33.9089,-116.5556,"Riverside County","California"
"2024/06/04","United States","Waxdale wind farm",1.5,"operating",42.7094,-87.8853,"Racine County","Wisconsin"
"2024/06/04","United States","Welcome Wind Turbine wind farm",2.1,"operating",43.6825,-94.5892,"Martin County","Minnesota"
"2024/06/04","United States","Wethersfield wind farm",6.6,"operating",42.6788,-78.2438,"Wyoming County","New York"
"2024/09/13","United States","Whirlpool Corp-Greenville wind farm",1.5,"operating",40.1313,-84.6099,"Darke County","Ohio"
"2024/09/11","United States","Whirlpool Corporation - Marion wind farm",1.5,"operating",40.5912,-83.1785,"Marion County","Ohio"
"2024/06/04","United States","Willmar wind farm",2,"operating",45.1217,-95.0532,"Kandiyohi County","Minnesota"
"2024/06/04","United States","Wind Colebrook South wind farm",5,"operating",41.9611,-73.1408,"Litchfield County","Connecticut"
"2024/06/04","United States","Windcurrent Farms LLC wind farm",2,"operating",44.0236,-96.0789,"Pipestone County","Minnesota"
"2024/06/04","United States","Windwalkers LLC wind farm",1.6,"operating",43.3847,-93.2214,"Worth County","Iowa"
"2024/06/04","United States","Wiota wind farm",1.6,"operating",41.3919,-94.8764,"Cass County","Iowa"
"2024/06/04","United States","Wolverine wind farm",1.5,"operating",41.3931,-94.4447,"Adair County","Iowa"
"2024/06/04","United States","Worthington wind farm",1,"operating",43.6335,-95.6092,"Nobles County","Minnesota"
"2024/09/11","United States","Zephyr Wind Project - 2.0 wind farm",1.5,"operating",41.0931,-83.6378,"Hancock County","Ohio"
"2024/09/11","United States","Zephyr Wind wind farm",1.5,"operating",41.0961,-83.6414,"Hancock County","Ohio"
